jaar,95 %-betrouwbaarheidsinterval van punten op de trendlijn,gemiddelde van de gemeten waarden,trendlijn
1977,"(9.535, 8.907)",8.8,9.221
1978,"(9.563, 8.931)",9.1,9.247
1979,"(9.59, 8.958)",8.6,9.274
1980,"(9.619, 8.987)",8.8,9.303
1981,"(9.651, 9.019)",10.6,9.335
1982,"(9.684, 9.052)",9.3,9.368
1983,"(9.719, 9.087)",8.9,9.403
1984,"(9.756, 9.124)",8.1,9.44
1985,"(9.797, 9.161)",8.9,9.479
1986,"(9.837, 9.201)",8.5,9.519
1987,"(9.878, 9.242)",8.5,9.56
1988,"(9.921, 9.285)",9.8,9.603
1989,"(9.964, 9.328)",10.8,9.646
1990,"(10.008, 9.372)",11,9.69
1991,"(10.053, 9.415)",9.6,9.734
1992,"(10.097, 9.459)",10.7,9.778
1993,"(10.141, 9.503)",11.2,9.822
1994,"(10.185, 9.547)",9.9,9.866
1995,"(10.229, 9.591)",9.5,9.91
1996,"(10.272, 9.634)",8.6,9.953
1997,"(10.315, 9.677)",10.1,9.996
1998,"(10.358, 9.72)",10.9,10.039
1999,"(10.4, 9.762)",11,10.081
2000,"(10.441, 9.803)",10.9,10.122
2001,"(10.481, 9.843)",10,10.162
2002,"(10.521, 9.883)",10.4,10.202
2003,"(10.56, 9.922)",11.1,10.241
2004,"(10.598, 9.96)",10.2,10.279
2005,"(10.638, 9.996)",10.4,10.317
2006,"(10.674, 10.032)",9.3,10.353
2007,"(10.712, 10.066)",12.3,10.389
2008,"(10.75, 10.1)",10.7,10.425
2009,"(10.787, 10.133)",11.2,10.46
2010,"(10.825, 10.163)",9.4,10.494
2011,"(10.863, 10.193)",12.2,10.528
2012,"(10.902, 10.22)",10.5,10.561
2013,"(10.944, 10.246)",7.7,10.595
2014,"(10.987, 10.269)",11.7,10.628
2015,"(11.03, 10.294)",10,10.662
2016,"(11.078, 10.314)",9.3,10.696
2017,"(11.128, 10.332)",11.3,10.73
2018,"(11.18, 10.348)",11.6,10.764
2019,"(11.233, 10.363)",10.5,10.798
2020,"(11.289, 10.375)",11.3,10.832
2021,"(11.349, 10.385)",8.8,10.867
2022,"(11.411, 10.391)",11.3,10.901
2023,"(11.475, 10.397)",10.2,10.936
2024,"(11.543, 10.399)",11.7,10.971
2025,"(11.614, 10.398)",11.8,11.006
