timestamp,kwh
2023-03-14 16:00:10.46942+01,17.579900000000006
2023-03-14 17:00:10.495066+01,18.338300000000007
2023-03-14 18:00:10.483745+01,18.636900000000008
2023-03-14 19:00:10.455703+01,18.687900000000006
2023-03-14 20:00:10.463857+01,18.687900000000006
2023-03-14 21:00:10.480194+01,18.687900000000006
2023-03-14 22:00:10.476777+01,18.687900000000006
2023-03-14 23:00:10.357477+01,18.687900000000006
2023-03-15 00:00:10.365233+01,18.687900000000006
2023-03-15 01:00:10.378143+01,18.687900000000006
2023-03-15 02:00:10.367057+01,18.687900000000006
2023-03-15 03:00:10.495239+01,18.687900000000006
2023-03-15 04:00:10.367348+01,18.687900000000006
2023-03-15 05:00:10.35319+01,18.687900000000006
2023-03-15 06:00:10.355621+01,18.687900000000006
2023-03-15 07:00:10.442083+01,18.687900000000006
2023-03-15 08:00:10.491289+01,18.694400000000005
2023-03-15 09:00:10.464493+01,18.812400000000007
2023-03-15 10:00:10.477738+01,19.271000000000008
2023-03-15 11:00:10.46238+01,20.339800000000007
2023-03-15 12:00:10.464183+01,22.034200000000006
2023-03-15 13:00:10.474425+01,23.778200000000005
2023-03-15 14:00:10.478307+01,25.193800000000007
2023-03-15 15:00:10.475642+01,26.790200000000006
2023-03-15 16:00:10.478917+01,28.151600000000006
2023-03-15 17:00:10.478771+01,28.705100000000005
2023-03-15 18:00:10.511775+01,28.869300000000006
2023-03-15 19:00:10.485098+01,28.883100000000006
2023-03-15 20:00:10.498375+01,28.883100000000006
2023-03-15 21:00:10.520042+01,28.883100000000006
2023-03-15 22:00:10.493785+01,28.883100000000006
2023-03-15 23:00:10.375023+01,28.883100000000006
2023-03-16 00:00:10.389737+01,28.883100000000006
2023-03-16 01:00:10.388697+01,28.883100000000006
2023-03-16 02:00:10.37779+01,28.883100000000006
2023-03-16 03:00:10.504064+01,28.883100000000006
2023-03-16 04:00:10.60685+01,28.883100000000006
2023-03-16 05:00:10.503268+01,28.883100000000006
2023-03-16 06:00:10.547284+01,28.883100000000006
2023-03-16 07:00:10.547637+01,28.883100000000006
2023-03-16 08:00:10.531082+01,28.915600000000005
2023-03-16 09:00:10.419056+01,29.081100000000006
2023-03-16 10:00:10.5219+01,29.279600000000006
2023-03-16 11:00:10.516055+01,29.649400000000007
2023-03-16 12:00:10.508718+01,30.241400000000006
2023-03-16 13:00:10.540634+01,31.785100000000007
2023-03-16 14:00:10.552963+01,33.63810000000001
2023-03-16 15:00:10.564143+01,35.47030000000001
2023-03-16 16:00:10.491064+01,37.040800000000004
2023-03-16 17:00:10.52995+01,37.63660000000001
2023-03-16 18:00:10.438823+01,37.904
2023-03-16 19:00:10.491314+01,37.921200000000006
2023-03-16 20:00:10.418813+01,37.921200000000006
2023-03-16 21:00:10.461946+01,37.921200000000006
2023-03-16 22:00:10.435921+01,37.921200000000006
2023-03-16 23:00:10.523735+01,37.921200000000006
2023-03-17 00:00:10.386688+01,37.921200000000006
2023-03-17 01:00:10.401927+01,37.921200000000006
2023-03-17 02:00:10.385305+01,37.921200000000006
2023-03-17 03:00:10.392747+01,37.921200000000006
2023-03-17 04:00:10.390015+01,37.921200000000006
2023-03-17 05:00:10.392978+01,37.921200000000006
2023-03-17 06:00:10.404218+01,37.921200000000006
2023-03-17 07:00:10.628673+01,37.921200000000006
2023-03-17 08:00:10.575138+01,37.929500000000004
2023-03-17 09:00:10.545664+01,38.05500000000001
2023-03-17 10:00:10.55894+01,38.2837
2023-03-17 11:00:10.557582+01,38.540800000000004
2023-03-17 12:00:10.548611+01,39.188500000000005
2023-03-17 13:00:10.538578+01,39.75500000000001
2023-03-17 14:00:10.549533+01,40.49570000000001
2023-03-17 15:00:10.578449+01,41.610600000000005
2023-03-17 16:00:10.64144+01,41.820800000000006
2023-03-17 17:00:10.462794+01,41.8843
2023-03-17 18:00:10.52377+01,41.91610000000001
2023-03-17 19:00:10.535744+01,41.92770000000001
2023-03-17 20:00:10.456317+01,41.92770000000001
2023-03-17 21:00:10.517079+01,41.92770000000001
2023-03-17 22:00:10.662828+01,41.92770000000001
2023-03-17 23:00:10.477165+01,41.92770000000001
2023-03-18 00:00:10.445641+01,41.92770000000001
2023-03-18 01:00:10.645947+01,41.92770000000001
2023-03-18 02:00:10.472456+01,41.92770000000001
2023-03-18 03:00:10.438871+01,41.92770000000001
2023-03-18 04:00:10.441268+01,41.92770000000001
2023-03-18 05:00:10.437048+01,41.92770000000001
2023-03-18 06:00:10.435605+01,41.92770000000001
2023-03-18 07:00:10.633828+01,41.92770000000001
2023-03-18 08:00:10.654416+01,41.955000000000005
2023-03-18 09:00:10.675126+01,42.107200000000006
2023-03-18 10:00:10.642777+01,42.24640000000001
2023-03-18 11:00:10.679502+01,43.00220000000001
2023-03-18 12:00:10.688379+01,44.51690000000001
2023-03-18 13:00:10.665888+01,45.725500000000004
2023-03-18 14:00:10.692761+01,46.27360000000001
2023-03-18 15:00:10.667062+01,46.562900000000006
2023-03-18 16:00:10.715925+01,46.90840000000001
2023-03-18 17:00:10.684531+01,47.0063
2023-03-18 18:00:10.686575+01,47.06000000000001
2023-03-18 19:00:10.713511+01,47.071400000000004
2023-03-18 20:00:10.681667+01,47.071400000000004
2023-03-18 21:00:10.683062+01,47.071400000000004
2023-03-18 22:00:10.686119+01,47.071400000000004
2023-03-18 23:00:10.568009+01,47.071400000000004
2023-03-19 00:00:10.534024+01,47.071400000000004
2023-03-19 01:00:10.528453+01,47.071400000000004
2023-03-19 02:00:10.533046+01,47.071400000000004
2023-03-19 03:00:10.547075+01,47.071400000000004
2023-03-19 04:00:10.537628+01,47.071400000000004
2023-03-19 05:00:10.530576+01,47.071400000000004
2023-03-19 06:00:10.520612+01,47.071400000000004
2023-03-19 07:00:10.622842+01,47.071400000000004
2023-03-19 08:00:10.531472+01,47.081
2023-03-19 09:00:10.550586+01,47.08970000000001
2023-03-19 10:00:10.628026+01,47.142500000000005
2023-03-19 11:00:10.627432+01,47.52530000000001
2023-03-19 12:00:10.634885+01,47.96090000000001
2023-03-19 13:00:10.638472+01,48.298700000000004
2023-03-19 14:00:10.636359+01,48.476800000000004
2023-03-19 15:00:10.682796+01,48.711000000000006
2023-03-19 16:00:10.555008+01,48.88640000000001
2023-03-19 17:00:10.819191+01,48.980500000000006
2023-03-19 18:00:10.677553+01,49.1694
2023-03-19 19:00:10.596711+01,49.21280000000001
2023-03-19 20:00:10.644765+01,49.21280000000001
2023-03-19 21:00:10.55636+01,49.21280000000001
2023-03-19 22:00:10.600742+01,49.21280000000001
2023-03-19 23:00:10.55299+01,49.21280000000001
2023-03-20 00:00:10.54766+01,49.21280000000001
2023-03-20 01:00:10.565621+01,49.21280000000001
2023-03-20 02:00:10.547096+01,49.21280000000001
2023-03-20 03:00:10.532458+01,49.21280000000001
2023-03-20 04:00:10.544953+01,49.21280000000001
2023-03-20 05:00:10.548341+01,49.21280000000001
2023-03-20 06:00:10.549355+01,49.21280000000001
2023-03-20 07:00:10.68842+01,49.21280000000001
2023-03-20 08:00:10.565112+01,49.231300000000005
2023-03-20 09:00:10.684942+01,49.35210000000001
2023-03-20 10:00:10.679802+01,49.654
2023-03-20 11:00:10.680952+01,49.975100000000005
2023-03-20 12:00:10.690293+01,50.517100000000006
2023-03-20 13:00:10.694543+01,51.12330000000001
2023-03-20 14:00:10.690004+01,51.397000000000006
2023-03-20 15:00:10.695704+01,51.604600000000005
2023-03-20 16:00:10.749073+01,51.79460000000001
2023-03-20 17:00:10.692904+01,51.9025
2023-03-20 18:00:10.621481+01,51.94910000000001
2023-03-20 19:00:11.093097+01,51.952200000000005
2023-03-20 20:00:10.708657+01,51.952200000000005
2023-03-20 21:00:10.69735+01,51.952200000000005
2023-03-20 22:00:10.701868+01,51.952200000000005
2023-03-20 23:00:10.565791+01,51.952200000000005
2023-03-21 00:00:10.5847+01,51.952200000000005
2023-03-21 01:00:10.603713+01,51.952200000000005
2023-03-21 02:00:10.57468+01,51.952200000000005
2023-03-21 03:00:10.593895+01,51.952200000000005
2023-03-21 04:00:10.565424+01,51.952200000000005
2023-03-21 05:00:10.595272+01,51.952200000000005
2023-03-21 06:00:10.577167+01,51.952200000000005
2023-03-21 07:00:10.743202+01,51.952200000000005
2023-03-21 08:00:10.783021+01,51.97410000000001
2023-03-21 09:00:10.746522+01,52.1236
2023-03-21 10:00:10.722836+01,52.323800000000006
2023-03-21 11:00:10.752626+01,52.70230000000001
2023-03-21 12:00:10.760746+01,53.346700000000006
2023-03-21 13:00:10.76493+01,53.7165
2023-03-21 14:00:10.782098+01,53.96470000000001
2023-03-21 15:00:10.769457+01,54.52060000000001
2023-03-21 16:00:10.70232+01,55.097100000000005
2023-03-21 17:00:10.820124+01,55.290200000000006
2023-03-21 18:00:10.804493+01,55.493700000000004
2023-03-21 19:00:10.790368+01,55.551100000000005
2023-03-21 20:00:10.948287+01,55.551100000000005
2023-03-21 21:00:10.790247+01,55.551100000000005
2023-03-21 22:00:10.792781+01,55.551100000000005
2023-03-21 23:00:10.648786+01,55.551100000000005
2023-03-22 00:00:10.580865+01,55.551100000000005
2023-03-22 01:00:10.595428+01,55.551100000000005
2023-03-22 02:00:10.567338+01,55.551100000000005
2023-03-22 03:00:10.568709+01,55.551100000000005
2023-03-22 04:00:10.57584+01,55.551100000000005
2023-03-22 05:00:10.57583+01,55.551100000000005
2023-03-22 06:00:10.572942+01,55.551100000000005
2023-03-22 07:00:10.723223+01,55.551100000000005
2023-03-22 08:00:10.731858+01,55.56850000000001
2023-03-22 09:00:10.728599+01,55.634600000000006
2023-03-22 10:00:10.733899+01,55.821000000000005
2023-03-22 11:00:10.746323+01,55.9911
2023-03-22 12:00:10.75358+01,56.188500000000005
2023-03-22 13:00:10.745722+01,56.32770000000001
2023-03-22 14:00:10.754242+01,56.49920000000001
2023-03-22 15:00:10.759882+01,56.713100000000004
2023-03-22 16:00:10.760007+01,56.869600000000005
2023-03-22 17:00:10.753313+01,56.97390000000001
2023-03-22 18:00:10.851358+01,57.01460000000001
2023-03-22 19:00:10.857801+01,57.015600000000006
2023-03-22 20:00:10.819995+01,57.015600000000006
2023-03-22 21:00:10.782377+01,57.015600000000006
2023-03-22 22:00:10.846538+01,57.015600000000006
2023-03-22 23:00:10.592609+01,57.015600000000006
2023-03-23 00:00:10.599104+01,57.015600000000006
2023-03-23 01:00:10.665959+01,57.015600000000006
2023-03-23 02:00:10.612504+01,57.015600000000006
2023-03-23 03:00:10.626648+01,57.015600000000006
2023-03-23 04:00:10.599211+01,57.015600000000006
2023-03-23 05:00:10.633091+01,57.015600000000006
2023-03-23 06:00:10.548677+01,57.015600000000006
2023-03-23 07:00:10.675046+01,57.015600000000006
2023-03-23 08:00:10.704749+01,57.015600000000006
2023-03-23 09:00:10.695146+01,57.142700000000005
2023-03-23 10:00:10.691312+01,57.63550000000001
2023-03-23 11:00:10.715381+01,58.00790000000001
2023-03-23 12:00:10.72497+01,58.9027
2023-03-23 13:00:10.744586+01,59.5063
2023-03-23 14:00:10.708008+01,60.69400000000001
2023-03-23 15:00:10.730037+01,61.559400000000004
2023-03-23 16:00:10.721828+01,62.3691
2023-03-23 17:00:10.731796+01,62.77510000000001
2023-03-23 18:00:10.722542+01,62.81900000000001
2023-03-23 19:00:10.71115+01,62.82260000000001
2023-03-23 20:00:10.721353+01,62.82260000000001
2023-03-23 21:00:10.785516+01,62.82260000000001
2023-03-23 22:00:10.766946+01,62.82260000000001
2023-03-23 23:00:10.611947+01,62.82260000000001
2023-03-24 00:00:10.568607+01,62.82260000000001
2023-03-24 01:00:10.608546+01,62.82260000000001
2023-03-24 02:00:10.603566+01,62.82260000000001
2023-03-24 03:00:10.57909+01,62.82260000000001
2023-03-24 04:00:10.575336+01,62.82260000000001
2023-03-24 05:00:10.587078+01,62.82260000000001
2023-03-24 06:00:10.584938+01,62.82260000000001
2023-03-24 07:00:10.780818+01,62.82260000000001
2023-03-24 08:00:10.739777+01,62.83740000000001
2023-03-24 09:00:10.741516+01,62.984300000000005
2023-03-24 10:00:10.758045+01,63.283500000000004
2023-03-24 11:00:10.775541+01,63.80780000000001
2023-03-24 12:00:10.661847+01,64.83990000000001
2023-03-24 13:00:10.775657+01,65.41950000000001
2023-03-24 14:00:10.778898+01,66.03110000000002
2023-03-24 15:00:10.824258+01,67.41580000000002
2023-03-24 16:00:10.708992+01,68.41100000000002
2023-03-24 17:00:10.81705+01,69.38690000000003
2023-03-24 18:00:10.810662+01,69.90520000000002
2023-03-24 19:00:10.817086+01,70.00220000000002
2023-03-24 20:00:10.823996+01,70.00220000000002
2023-03-24 21:00:10.825762+01,70.00220000000002
2023-03-24 22:00:10.824501+01,70.00220000000002
2023-03-24 23:00:10.64547+01,70.00220000000002
2023-03-25 00:00:10.613216+01,70.00220000000002
2023-03-25 01:00:10.620372+01,70.00220000000002
2023-03-25 02:00:10.590604+01,70.00220000000002
2023-03-25 03:00:10.63893+01,70.00220000000002
2023-03-25 04:00:10.594038+01,70.00220000000002
2023-03-25 05:00:10.689578+01,70.00220000000002
2023-03-25 06:00:10.858167+01,70.00220000000002
2023-03-25 07:00:10.947604+01,70.00220000000002
2023-03-25 08:00:11.187147+01,70.03040000000001
2023-03-25 09:00:10.668666+01,70.12460000000002
2023-03-25 10:00:10.791322+01,70.35010000000003
2023-03-25 11:00:10.795186+01,70.66120000000002
2023-03-25 12:00:10.875425+01,71.19740000000002
2023-03-25 13:00:10.814452+01,71.88020000000002
2023-03-25 14:00:10.855224+01,72.98060000000002
2023-03-25 15:00:10.729757+01,74.60130000000002
2023-03-25 16:00:10.666874+01,75.82290000000002
2023-03-25 17:00:10.644278+01,77.07540000000002
2023-03-25 18:00:10.654332+01,77.49660000000002
2023-03-25 19:00:10.647445+01,77.52640000000002
2023-03-25 20:00:10.656909+01,77.52640000000002
2023-03-25 21:00:10.71952+01,77.52640000000002
2023-03-25 22:00:10.64323+01,77.52640000000002
2023-03-25 23:00:10.624076+01,77.52640000000002
2023-03-26 00:00:10.610864+01,77.52640000000002
2023-03-26 01:00:10.658676+01,77.52640000000002
2023-03-26 03:00:10.903616+02,77.52640000000002
2023-03-26 04:00:10.762881+02,77.52640000000002
2023-03-26 05:00:10.625843+02,77.52640000000002
2023-03-26 06:00:10.651412+02,77.52640000000002
2023-03-26 07:00:10.903797+02,77.52640000000002
2023-03-26 08:00:10.914697+02,77.52640000000002
2023-03-26 09:00:10.896384+02,77.52640000000002
2023-03-26 10:00:10.912445+02,77.57470000000002
2023-03-26 11:00:10.942799+02,77.71630000000002
2023-03-26 12:00:10.986503+02,77.94630000000002
2023-03-26 13:00:10.923231+02,78.39350000000002
2023-03-26 14:00:10.931418+02,78.80350000000001
2023-03-26 15:00:10.932885+02,79.11440000000002
2023-03-26 16:00:10.947089+02,79.40550000000002
2023-03-26 17:00:10.946827+02,79.64670000000002
2023-03-26 18:00:10.942418+02,79.90710000000001
2023-03-26 19:00:10.94768+02,80.14360000000002
2023-03-26 20:00:10.93788+02,80.19120000000002
2023-03-26 21:00:10.968284+02,80.19120000000002
2023-03-26 22:00:10.927388+02,80.19120000000002
2023-03-26 23:00:10.810259+02,80.19120000000002
2023-03-27 00:00:10.876353+02,80.19120000000002
2023-03-27 01:00:10.948787+02,80.19120000000002
2023-03-27 02:00:10.905229+02,80.19120000000002
2023-03-27 03:00:11.467226+02,80.19120000000002
2023-03-27 04:00:11.04407+02,80.19120000000002
2023-03-27 05:00:10.667011+02,80.19120000000002
2023-03-27 06:00:10.643429+02,80.19120000000002
2023-03-27 07:00:10.703517+02,80.19120000000002
2023-03-27 08:00:10.794739+02,80.19120000000002
2023-03-27 09:00:10.961193+02,80.24950000000003
2023-03-27 10:00:10.759897+02,80.43380000000002
2023-03-27 11:00:10.959329+02,80.85910000000003
2023-03-27 12:00:10.951036+02,82.14370000000002
2023-03-27 13:00:11.005257+02,82.78920000000002
2023-03-27 14:00:10.943643+02,84.16940000000002
2023-03-27 15:00:11.01911+02,85.54490000000003
2023-03-27 16:00:10.893065+02,87.28290000000003
2023-03-27 17:00:10.975217+02,88.38730000000002
2023-03-27 18:00:10.991981+02,89.69590000000002
2023-03-27 19:00:11.030494+02,90.46950000000002
2023-03-27 20:00:11.026836+02,90.57520000000002
2023-03-27 21:00:11.010369+02,90.57570000000003
2023-03-27 22:00:11.017522+02,90.57570000000003
2023-03-27 23:00:10.685847+02,90.57570000000003
2023-03-28 00:00:10.698397+02,90.57570000000003
2023-03-28 01:00:10.741236+02,90.57570000000003
2023-03-28 02:00:10.699538+02,90.57570000000003
2023-03-28 03:00:10.699656+02,90.57570000000003
2023-03-28 04:00:10.757653+02,90.57570000000003
2023-03-28 05:00:10.699369+02,90.57570000000003
2023-03-28 06:00:10.763634+02,90.57570000000003
2023-03-28 07:00:11.020759+02,90.57570000000003
2023-03-28 08:00:11.039592+02,90.57570000000003
2023-03-28 09:00:11.035525+02,90.64160000000003
2023-03-28 10:00:11.030746+02,90.74380000000002
2023-03-28 11:00:11.034064+02,91.19480000000001
2023-03-28 12:00:11.056085+02,91.61780000000002
2023-03-28 13:00:11.067372+02,92.39570000000002
2023-03-28 14:00:11.071754+02,93.22910000000002
2023-03-28 15:00:11.079636+02,93.67260000000002
2023-03-28 16:00:11.040518+02,93.97190000000002
2023-03-28 17:00:11.055961+02,94.12410000000003
2023-03-28 18:00:11.07137+02,94.19670000000002
2023-03-28 19:00:11.055417+02,94.21600000000002
2023-03-28 20:00:11.050883+02,94.23870000000002
2023-03-28 21:00:11.050906+02,94.23910000000002
2023-03-28 22:00:11.063791+02,94.23910000000002
2023-03-28 23:00:11.539131+02,94.23910000000002
2023-03-29 00:00:11.566381+02,94.23910000000002
2023-03-29 01:00:10.842606+02,94.23910000000002
2023-03-29 02:00:10.672892+02,94.23910000000002
2023-03-29 03:00:10.712097+02,94.23910000000002
2023-03-29 04:00:10.760103+02,94.23910000000002
2023-03-29 05:00:10.710389+02,94.23910000000002
2023-03-29 06:00:10.721994+02,94.23910000000002
2023-03-29 07:00:11.088821+02,94.23910000000002
2023-03-29 08:00:11.088671+02,94.23910000000002
2023-03-29 09:00:11.110204+02,94.26120000000002
2023-03-29 10:00:11.112537+02,94.36640000000003
2023-03-29 11:00:11.131281+02,94.69730000000003
2023-03-29 12:00:11.086285+02,95.53800000000003
2023-03-29 13:00:11.155645+02,96.13200000000002
2023-03-29 14:00:11.136377+02,96.96030000000002
2023-03-29 15:00:11.126792+02,97.66400000000002
2023-03-29 16:00:11.122715+02,98.20490000000002
2023-03-29 17:00:11.116808+02,98.76990000000002
2023-03-29 18:00:11.133836+02,99.05660000000002
2023-03-29 19:00:11.047354+02,99.19160000000002
2023-03-29 20:00:11.146521+02,99.22340000000003
2023-03-29 21:00:11.140999+02,99.22340000000003
2023-03-29 22:00:11.120829+02,99.22340000000003
2023-03-29 23:00:10.750501+02,99.22340000000003
2023-03-30 00:00:10.749331+02,99.22340000000003
2023-03-30 01:00:11.135672+02,99.22340000000003
2023-03-30 02:00:10.704648+02,99.22340000000003
2023-03-30 03:00:10.71438+02,99.22340000000003
2023-03-30 04:00:10.710301+02,99.22340000000003
2023-03-30 05:00:10.649777+02,99.22340000000003
2023-03-30 06:00:10.651983+02,99.22340000000003
2023-03-30 07:00:10.943006+02,99.22340000000003
2023-03-30 08:00:10.95059+02,99.22340000000003
2023-03-30 09:00:10.952609+02,99.26880000000003
2023-03-30 10:00:10.961574+02,99.49880000000002
2023-03-30 11:00:10.979231+02,99.80180000000001
2023-03-30 12:00:10.969623+02,100.35470000000002
2023-03-30 13:00:10.959388+02,101.20350000000002
2023-03-30 14:00:10.977043+02,101.97310000000002
2023-03-30 15:00:10.973495+02,102.95280000000002
2023-03-30 16:00:10.969435+02,103.67210000000001
2023-03-30 17:00:11.034599+02,104.40530000000003
2023-03-30 18:00:10.999511+02,105.25240000000002
2023-03-30 19:00:10.994095+02,105.57170000000002
2023-03-30 20:00:11.016697+02,105.62550000000002
2023-03-30 21:00:11.010379+02,105.62550000000002
2023-03-30 22:00:11.010111+02,105.62550000000002
2023-03-30 23:00:10.681127+02,105.62550000000002
2023-03-31 00:00:10.677585+02,105.62550000000002
2023-03-31 01:00:10.742093+02,105.62550000000002
2023-03-31 02:00:10.643216+02,105.62550000000002
2023-03-31 03:00:10.687063+02,105.62550000000002
2023-03-31 04:00:10.685025+02,105.62550000000002
2023-03-31 05:00:10.677648+02,105.62550000000002
2023-03-31 06:00:10.67956+02,105.62550000000002
2023-03-31 07:00:10.973293+02,105.62550000000002
2023-03-31 08:00:10.964383+02,105.62550000000002
2023-03-31 09:00:10.973936+02,105.66400000000002
2023-03-31 10:00:10.965428+02,105.77110000000002
2023-03-31 11:00:10.982655+02,105.89440000000002
2023-03-31 12:00:10.970647+02,106.16550000000002
2023-03-31 13:00:10.978144+02,106.41100000000002
2023-03-31 14:00:11.159332+02,106.70860000000002
2023-03-31 15:00:11.2549+02,106.93690000000002
2023-03-31 16:00:11.521964+02,107.13850000000002
2023-03-31 17:00:11.2123+02,107.27070000000002
2023-03-31 18:00:11.236355+02,107.35410000000002
2023-03-31 19:00:10.97889+02,107.37390000000002
2023-03-31 20:00:11.002529+02,107.37500000000001
2023-03-31 21:00:10.683307+02,107.37500000000001
2023-03-31 22:00:10.984531+02,107.37500000000001
2023-03-31 23:00:10.674251+02,107.37500000000001
2023-04-01 00:00:10.676937+02,107.37500000000001
2023-04-01 01:00:10.716857+02,107.37500000000001
2023-04-01 02:00:10.649911+02,107.37500000000001
2023-04-01 03:00:10.678798+02,107.37500000000001
2023-04-01 04:00:10.682492+02,107.37500000000001
2023-04-01 05:00:10.680564+02,107.37500000000001
2023-04-01 06:00:10.698409+02,107.37500000000001
2023-04-01 07:00:11.017409+02,107.37500000000001
2023-04-01 08:00:11.016614+02,107.37500000000001
2023-04-01 09:00:11.026626+02,107.39170000000001
2023-04-01 10:00:11.03283+02,107.44850000000002
2023-04-01 11:00:11.023445+02,107.58360000000002
2023-04-01 12:00:11.053283+02,107.82790000000001
2023-04-01 13:00:11.042389+02,108.13260000000002
2023-04-01 14:00:11.025743+02,108.38860000000003
2023-04-01 15:00:11.018632+02,108.59010000000002
2023-04-01 16:00:11.032242+02,108.77060000000002
2023-04-01 17:00:11.0476+02,108.93620000000001
2023-04-01 18:00:11.041994+02,109.01160000000002
2023-04-01 19:00:10.969725+02,109.04140000000002
2023-04-01 20:00:11.025777+02,109.04490000000003
2023-04-01 21:00:11.029584+02,109.04490000000003
2023-04-01 22:00:11.034314+02,109.04490000000003
2023-04-01 23:00:10.699434+02,109.04490000000003
2023-04-02 00:00:10.704382+02,109.04490000000003
2023-04-02 01:00:10.746874+02,109.04490000000003
2023-04-02 02:00:10.689506+02,109.04490000000003
2023-04-02 03:00:10.703736+02,109.04490000000003
2023-04-02 04:00:10.704202+02,109.04490000000003
2023-04-02 05:00:10.703842+02,109.04490000000003
2023-04-02 06:00:10.732883+02,109.04490000000003
2023-04-02 07:00:11.072214+02,109.04490000000003
2023-04-02 08:00:11.070033+02,109.04490000000003
2023-04-02 09:00:11.070263+02,109.05310000000001
2023-04-02 10:00:11.083858+02,109.11010000000002
2023-04-02 11:00:11.061681+02,109.23560000000002
2023-04-02 12:00:11.067582+02,109.38010000000003
2023-04-02 13:00:11.097576+02,109.76810000000002
2023-04-02 14:00:11.076638+02,110.06640000000002
2023-04-02 15:00:11.069695+02,110.29700000000003
2023-04-02 16:00:11.071674+02,110.65150000000003
2023-04-02 17:00:11.074881+02,111.09620000000002
2023-04-02 18:00:11.090033+02,111.82700000000003
2023-04-02 19:00:11.083095+02,112.33140000000002
2023-04-02 20:00:11.078424+02,112.44500000000002
2023-04-02 21:00:11.091226+02,112.44630000000002
2023-04-02 22:00:11.087099+02,112.44630000000002
2023-04-02 23:00:10.718809+02,112.44630000000002
2023-04-03 00:00:10.725077+02,112.44630000000002
2023-04-03 01:00:10.780696+02,112.44630000000002
2023-04-03 02:00:10.720797+02,112.44630000000002
2023-04-03 03:00:10.719591+02,112.44630000000002
2023-04-03 04:00:10.722077+02,112.44630000000002
2023-04-03 05:00:11.143592+02,112.44630000000002
